year,month,cbsa,cbsaName,MAI_composite,engagement,participation,infrastructure
2023,feb,41860,"San Francisco-Oakland-Berkeley, CA",115.7,104.72,106.54,118.87
2023,feb,41940,"San Jose-Sunnyvale-Santa Clara, CA",120.32,113.39,106.57,120.99
2023,feb,42020,"San Luis Obispo-Paso Robles, CA",114.38,106.49,106.58,114.81
2023,feb,42100,"Santa Cruz-Watsonville, CA",112.63,102.32,106.39,114.91
2023,feb,42140,"Santa Fe, NM",110.58,103.38,106.54,109.87
2023,feb,42200,"Santa Maria-Santa Barbara, CA",111.26,103.33,106.42,111.4
2023,feb,42220,"Santa Rosa-Petaluma, CA",113.91,104.81,106.93,114.79
2023,feb,42300,"Sault Ste. Marie, MI",103.86,108.67,97.95,103.25
2023,feb,42340,"Savannah, GA",110.14,103.28,103.75,112.6
2023,feb,42380,"Sayre, PA",103.72,108.85,99.49,100.92
2023,feb,42420,"Scottsbluff, NE",117,140.47,98.63,102.92
2023,feb,42460,"Scottsboro, AL",96.43000000000001,101.16,97.70999999999999,94.95
2023,feb,42500,"Scottsburg, IN",97.34,98.01000000000001,101.92,93.94
2023,feb,42540,"Scranton--Wilkes-Barre, PA",104.49,106.87,100.12,103.2
2023,feb,42620,"Searcy, AR",101.44,99.59,100.45,102.59
2023,feb,42660,"Seattle-Tacoma-Bellevue, WA",115.92,108.1,105.23,118.24
2023,feb,42680,"Sebastian-Vero Beach, FL",109.54,102.66,106.44,108.53
2023,feb,42700,"Sebring-Avon Park, FL",99.83,99.65000000000001,99.88,100.09
2023,feb,42740,"Sedalia, MO",103.07,107.78,98.31999999999999,101.95
2023,feb,42780,"Selinsgrove, PA",101.34,111.58,97.40000000000001,96.69
2023,feb,42820,"Selma, AL",93.14,100.99,99.22,86.70999999999999
2023,feb,42860,"Seneca, SC",105.42,108.25,100.22,103.82
2023,feb,42900,"Seneca Falls, NY",104.21,107.86,99.02,103.25
2023,feb,42940,"Sevierville, TN",105.25,103.81,104.24,101.95
2023,feb,42980,"Seymour, IN",101.14,105.37,99.83,98.17
2023,feb,43020,"Shawano, WI",102.79,112.42,98.29000000000001,97.76000000000001
2023,feb,43060,"Shawnee, OK",102.76,102.58,99.19,104.38
2023,feb,43100,"Sheboygan, WI",107.51,108.63,100.08,107.77
2023,feb,43140,"Shelby, NC",99.13,104.99,98.78,95.84999999999999
2023,feb,43180,"Shelbyville, TN",99.16,101.7,98.62000000000001,98.73
2023,feb,43220,"Shelton, WA",106.38,105.84,101.12,106.48
2023,feb,43260,"Sheridan, WY",111.93,105.36,110.76,105.63
2023,feb,43300,"Sherman-Denison, TX",105.59,101.82,102.65,106.2
2023,feb,43320,"Show Low, AZ",99.99,107.57,101.61,91.93000000000001
2023,feb,43340,"Shreveport-Bossier City, LA",103.98,103.25,101.78,102.99
2023,feb,43380,"Sidney, OH",105.28,108.52,99.13,104.69
2023,feb,43420,"Sierra Vista-Douglas, AZ",103.94,100.69,100.64,106.4
2023,feb,43460,"Sikeston, MO",103,108.16,99.34999999999999,100.21
2023,feb,43500,"Silver City, NM",101.39,104.78,99.95999999999999,98.98
2023,feb,43580,"Sioux City, IA-NE-SD",105.3,109.84,99.16,103.63
2023,feb,43620,"Sioux Falls, SD",113.65,108.27,104.93,114.03
2023,feb,43660,"Snyder, TX",105.79,118.43,94.58,103.53
2023,feb,43700,"Somerset, KY",101.27,108.3,98.63,97.61
2023,feb,43740,"Somerset, PA",99.16,110.03,97.06,94.06999999999999
2023,feb,43760,"Sonora, CA",108.04,106.56,102.61,107.28
2023,feb,43780,"South Bend-Mishawaka, IN-MI",106.82,106,100.88,107.51
2023,feb,43900,"Spartanburg, SC",105.5,105.38,101.12,105.12
2023,feb,43940,"Spearfish, SD",109.63,106.92,104.32,107.97
2023,feb,43980,"Spencer, IA",106.82,111.26,97.91,107.07
2023,feb,44020,"Spirit Lake, IA",111.41,110.44,103.86,109.26
2023,feb,44060,"Spokane-Spokane Valley, WA",109.38,104,102.92,111.57
2023,feb,44100,"Springfield, IL",110.16,108.99,102.92,109.12
2023,feb,44140,"Springfield, MA",99.15000000000001,99.01000000000001,95.94,104.23
2023,feb,44180,"Springfield, MO",107.68,105.07,102.68,107.67
2023,feb,44220,"Springfield, OH",105.14,106.74,99.64,105.19
2023,feb,44260,"Starkville, MS",105.08,102.24,99.48,108.84
2023,feb,44300,"State College, PA",110.77,107.11,101.33,113.82
2023,feb,44340,"Statesboro, GA",107.01,104.67,100.25,109.73
2023,feb,44420,"Staunton, VA",104.38,106.13,100.59,102.97
2023,feb,44460,"Steamboat Springs, CO",113.69,99.74,105.99,119.57
2023,feb,44500,"Stephenville, TX",104.52,92.02,103.5,110.83
2023,feb,44540,"Sterling, CO",102.31,104.09,97.04000000000001,105
2023,feb,44580,"Sterling, IL",104.74,110.88,99.5,101.28
2023,feb,44620,"Stevens Point, WI",108.8,108.94,99.84,110.37
2023,feb,44660,"Stillwater, OK",109.9,106.23,100.99,113.25
2023,feb,44700,"Stockton, CA",104.19,102.6,100.12,106.02
2023,feb,44740,"Storm Lake, IA",106.38,109.5,100.09,104.86
2023,feb,44780,"Sturgis, MI",103.81,112.48,99.11,98.66
2023,feb,44860,"Sulphur Springs, TX",103.86,104.35,98.88,105.53
2023,feb,44900,"Summerville, GA",96.98,107.43,99.43000000000001,88.87000000000001
2023,feb,44940,"Sumter, SC",99.66,103.72,97.92,98.99
2023,feb,44980,"Sunbury, PA",99.17,108.1,97.22,95.42
2023,feb,45000,"Susanville, CA",95.5,93.75,97.76000000000001,98.95
2023,feb,45020,"Sweetwater, TX",101.19,107.58,98,98.81
2023,feb,45060,"Syracuse, NY",108.58,109.04,100.97,108.44
2023,feb,45140,"Tahlequah, OK",103.04,106.85,99.2,101.52
2023,feb,45180,"Talladega-Sylacauga, AL",99.61,105.01,98.93000000000001,96.59999999999999
2023,feb,45220,"Tallahassee, FL",111.1,102.33,104.92,113.77
2023,feb,45300,"Tampa-St. Petersburg-Clearwater, FL",111.29,102.67,106.57,111.79
2023,feb,45340,"Taos, NM",107.89,104.12,105.26,105.59
2023,feb,45380,"Taylorville, IL",100.8,107.19,96.56999999999999,100.16
2023,feb,45460,"Terre Haute, IN",103.6,105.11,99.37000000000001,103.8
2023,feb,45500,"Texarkana, TX-AR",99.95999999999999,102.25,101.07,96.79000000000001
2023,feb,45520,"The Dalles, OR",104.64,106,100.16,104.15
2023,feb,45540,"The Villages, FL",107.17,102.96,100.95,110.53
2023,feb,45580,"Thomaston, GA",98.38,103.09,97.65000000000001,97.31
2023,feb,45620,"Thomasville, GA",105.5,106.16,101.05,104.58
2023,feb,45660,"Tiffin, OH",105.89,111.76,99.53,102.81
2023,feb,45700,"Tifton, GA",96.17,105.16,98.22,90.61
2023,feb,45740,"Toccoa, GA",102.71,107.15,101.71,97.49
2023,feb,45780,"Toledo, OH",107.49,106.15,100.76,108.87
2023,feb,45820,"Topeka, KS",107.09,109.65,99.81,106.48
2023,feb,45860,"Torrington, CT",110.87,107.69,102.36,112.27
2023,feb,45900,"Traverse City, MI",111.57,105.89,104.31,112.62
2023,feb,45940,"Trenton-Princeton, NJ",108.07,104.55,99.11,113.35
2023,feb,45980,"Troy, AL",100.44,107.49,99.05,96.09
2023,feb,46020,"Truckee-Grass Valley, CA",113.65,104.14,106.91,114.83
2023,feb,46060,"Tucson, AZ",110.04,103.93,103.11,112.68
2023,feb,46100,"Tullahoma-Manchester, TN",103.65,103.25,103.7,99.93000000000001
2023,feb,46140,"Tulsa, OK",109.19,105.46,103.47,109.35
2023,feb,46180,"Tupelo, MS",101.95,108.39,98.94,98.48
2023,feb,46220,"Tuscaloosa, AL",103.46,104.49,98.69,104.86
2023,feb,46300,"Twin Falls, ID",105.75,106.42,99.95999999999999,106.25
2023,feb,46340,"Tyler, TX",107.74,103.04,102.19,110.04
2023,feb,46380,"Ukiah, CA",104.06,102.05,103.05,102.52
2023,feb,46420,"Union, SC",99.90000000000001,108.93,99.31,93.56
2023,feb,46460,"Union City, TN",98.2,106.32,98.3,93.58
2023,feb,46500,"Urbana, OH",105.23,105.86,100.11,105.48
2023,feb,46520,"Urban Honolulu, HI",109.17,102.12,102.87,112.73
2023,feb,46540,"Utica-Rome, NY",104.99,107.17,99.65000000000001,104.54
2023,feb,46620,"Uvalde, TX",97.66,110.66,99.67,87.34999999999999
2023,feb,46660,"Valdosta, GA",100.79,104.83,98.3,99.86
2023,feb,46700,"Vallejo, CA",108.98,103.58,102.08,112.18
2023,feb,46780,"Van Wert, OH",105.94,116.25,96.40000000000001,103.26
2023,feb,46820,"Vermillion, SD",113.69,110.79,101.3,116.67
2023,feb,46860,"Vernal, UT",103.35,103.75,100.16,103.39
2023,feb,46900,"Vernon, TX",103.43,106.11,101.57,99.89
2023,feb,46980,"Vicksburg, MS",103.02,101.58,99.7,105.04
2023,feb,47020,"Victoria, TX",101.06,101.73,99.63,101.17
2023,feb,47080,"Vidalia, GA",102.37,107.28,100.32,98.45999999999999
2023,feb,47180,"Vincennes, IN",105.38,113.22,98.62000000000001,101.79
2023,feb,47220,"Vineland-Bridgeton, NJ",98.41,104.39,93.55,101.49
2023,feb,47240,"Vineyard Haven, MA",110.69,107.23,98.52,117.11
2023,feb,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",109.36,104.5,101.61,112.77
2023,feb,47300,"Visalia, CA",100.48,102.85,98.84999999999999,100.12
2023,feb,47340,"Wabash, IN",106.28,115.51,96.7,104.15
2023,feb,47380,"Waco, TX",104.32,102.9,101.08,104.82
2023,feb,47420,"Wahpeton, ND-MN",106.61,109.45,101.53,103.54
2023,feb,47460,"Walla Walla, WA",107.27,103.47,100.78,110.53
2023,feb,47540,"Wapakoneta, OH",106.53,107.46,101.11,105.5
2023,feb,47580,"Warner Robins, GA",106.26,103.29,99.44,110.4
2023,feb,47620,"Warren, PA",103.58,110.49,98.81999999999999,100.16
2023,feb,47660,"Warrensburg, MO",108.84,107.23,98.91,112.99
2023,feb,47700,"Warsaw, IN",108.47,109.64,102.68,105.61
2023,feb,47780,"Washington, IN",95.08,105.89,97.39,88.93000000000001
2023,feb,47820,"Washington, NC",101.3,106.44,98.89,98.83
2023,feb,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",115.83,104.48,105.5,120.61
2023,feb,47920,"Washington Court House, OH",101.68,107.07,97.44,100.9
2023,feb,47940,"Waterloo-Cedar Falls, IA",107.85,108.28,100.7,107.96
2023,feb,47980,"Watertown, SD",104.58,108.29,99.06999999999999,103.58
2023,feb,48020,"Watertown-Fort Atkinson, WI",107.21,107.62,100.25,107.8
2023,feb,48060,"Watertown-Fort Drum, NY",105.73,105.94,98.66,108.22
2023,feb,48100,"Wauchula, FL",94.48,102.62,99.69,87.45999999999999
2023,feb,48140,"Wausau-Weston, WI",106.58,107.88,100.27,106.32
2023,feb,48180,"Waycross, GA",102.31,107.84,96.93000000000001,102.18
2023,feb,48220,"Weatherford, OK",108.34,105.37,100.92,110.96
2023,feb,48260,"Weirton-Steubenville, WV-OH",100.72,103.7,100.09,98.36
2023,feb,48300,"Wenatchee, WA",106,101.64,103.12,106.55
2023,feb,48460,"West Plains, MO",103.15,106.04,100.75,100.43
2023,feb,48500,"West Point, MS",95.72,100.25,98.12000000000001,93.74
2023,feb,48540,"Wheeling, WV-OH",101.7,108.91,98.93000000000001,97.58
2023,feb,48580,"Whitewater, WI",108.9,103.61,103.52,110.18
2023,feb,48620,"Wichita, KS",108.43,105.95,100.93,110.66
2023,feb,48660,"Wichita Falls, TX",104.51,106.37,99.56999999999999,104.32
2023,feb,48700,"Williamsport, PA",103.85,105.28,99.49,103.99
2023,feb,48780,"Williston, ND",107.29,104.63,101.63,108.58
2023,feb,48820,"Willmar, MN",105.54,107.1,98.43000000000001,107.2
2023,feb,48900,"Wilmington, NC",113.06,103.86,106.12,114.89
2023,feb,48940,"Wilmington, OH",104.58,105.23,99.59999999999999,105.33
2023,feb,48980,"Wilson, NC",97.98,106.44,98.49,92.8
2023,feb,49020,"Winchester, VA-WV",105.33,106.46,101.39,103.57
2023,feb,49060,"Winfield, KS",104.86,109.76,97.90000000000001,104.42
2023,feb,49080,"Winnemucca, NV",103.76,111.61,94.09999999999999,105.56
2023,feb,49100,"Winona, MN",110,110.41,99.74,111.69
2023,feb,49180,"Winston-Salem, NC",106.73,105.69,101.4,106.94
2023,feb,49220,"Wisconsin Rapids-Marshfield, WI",105.56,109.06,100.02,103.7
2023,feb,49260,"Woodward, OK",103.62,106.75,98.90000000000001,103.13
2023,feb,49300,"Wooster, OH",102.48,107.41,100.47,98.38
2023,feb,49340,"Worcester, MA-CT",105.34,103.56,96.99,111.45
2023,feb,49380,"Worthington, MN",102.55,109.07,98.84,99.25
2023,feb,49420,"Yakima, WA",102.75,106.22,99.63,100.92
2023,feb,49460,"Yankton, SD",103.79,106.7,98.29000000000001,104.26
2023,feb,49620,"York-Hanover, PA",107.21,108.01,100.97,106.57
2023,feb,49660,"Youngstown-Warren-Boardman, OH-PA",102.71,106.2,99.59999999999999,100.89
2023,feb,49700,"Yuba City, CA",102.3,101.18,99.95999999999999,103.63
2023,feb,49740,"Yuma, AZ",99.37000000000001,103.67,97.95999999999999,98.41
2023,feb,49780,"Zanesville, OH",102.77,109.31,98.27,100.2
2023,feb,49820,"Zapata, TX",92.84,102.43,100.62,83.22
2023,mar,10100,"Aberdeen, SD",107.34,109.75,99.78,106.94
2023,mar,10140,"Aberdeen, WA",101.29,99.7,99.08,103.95
2023,mar,10180,"Abilene, TX",104.62,102.67,100.57,106.23
2023,mar,10220,"Ada, OK",104.48,105.33,98.23,106.79
2023,mar,10300,"Adrian, MI",105.17,103.45,100.74,106.49
2023,mar,10420,"Akron, OH",108.81,105.67,102.31,109.88
2023,mar,10460,"Alamogordo, NM",102.53,104.47,98.28,103.58
2023,mar,10500,"Albany, GA",102.6,104.13,99.12000000000001,102.92
2023,mar,10540,"Albany-Lebanon, OR",105.43,103.7,99.42,108.45
2023,mar,10580,"Albany-Schenectady-Troy, NY",110.17,104.31,102.76,113.08
2023,mar,10620,"Albemarle, NC",101.49,100.31,99.97,102.72
2023,mar,10660,"Albert Lea, MN",103.97,108.82,100.12,100.63
2023,mar,10700,"Albertville, AL",102.57,105,99.18000000000001,102.1
2023,mar,10740,"Albuquerque, NM",107.24,102.77,101.64,109.96
2023,mar,10760,"Alexander City, AL",101.94,105.56,100.58,98.64
2023,mar,10780,"Alexandria, LA",102.03,106.26,98.8,100.51
2023,mar,10820,"Alexandria, MN",109.49,107.25,102.98,109.12
2023,mar,10860,"Alice, TX",87.98,99.94,94.52,83.33
2023,mar,10900,"Allentown-Bethlehem-Easton, PA-NJ",106.45,103.92,101.31,107.9
2023,mar,10940,"Alma, MI",101.79,104.49,99.08,101.1
2023,mar,10980,"Alpena, MI",101.41,105.79,98.99,99.43000000000001
2023,mar,11020,"Altoona, PA",102.79,108.92,99.08,99.55
2023,mar,11060,"Altus, OK",102.38,100.89,98.78,105.51
2023,mar,11100,"Amarillo, TX",106,103.8,100.63,107.97
2023,mar,11140,"Americus, GA",101.57,105.3,99.06999999999999,100.04
2023,mar,11180,"Ames, IA",112.45,108.85,100.36,116.96
2023,mar,11220,"Amsterdam, NY",100.62,104.06,99.98,98.01000000000001
2023,mar,11260,"Anchorage, AK",110.84,102.41,103.09,115.49
2023,mar,11380,"Andrews, TX",99.48,99.70999999999999,95.88,104.39
2023,mar,11420,"Angola, IN",105.07,107.98,99.73,103.95
2023,mar,11460,"Ann Arbor, MI",116.12,103.02,104.65,123.42
2023,mar,11500,"Anniston-Oxford, AL",100.54,103.42,96.84999999999999,102.3
2023,mar,11540,"Appleton, WI",107.94,106.2,99.90000000000001,110.78
2023,mar,11580,"Arcadia, FL",93.15000000000001,103.02,98.04000000000001,86.59999999999999
2023,mar,11620,"Ardmore, OK",100.26,97.37000000000001,100.39,102.11
2023,mar,11660,"Arkadelphia, AR",101.69,109.27,97.45999999999999,99.14
2023,mar,11700,"Asheville, NC",108.91,104.57,104.99,107.6
2023,mar,11740,"Ashland, OH",104.44,110.83,99.14,101.18
2023,mar,11780,"Ashtabula, OH",99.81999999999999,106.52,96.83,98.44
2023,mar,11820,"Astoria, OR",108.54,105.85,102.02,109.59
2023,mar,11860,"Atchison, KS",101.41,109.38,95.83,100.55
2023,mar,11900,"Athens, OH",106.38,105.28,100.12,108.19
2023,mar,11940,"Athens, TN",101.02,104.9,98.15000000000001,100.43
2023,mar,11980,"Athens, TX",101.46,100.8,101.17,100.76
2023,mar,12020,"Athens-Clarke County, GA",109.74,102.36,102.4,114.24
2023,mar,12060,"Atlanta-Sandy Springs-Alpharetta, GA",112.08,102.05,105.47,115.21
2023,mar,12100,"Atlantic City-Hammonton, NJ",104.91,103.82,98.34,108.7
2023,mar,12120,"Atmore, AL",93.28,105.2,98.31,84.79000000000001
2023,mar,12140,"Auburn, IN",100.26,101.82,98.16,101.38
2023,mar,12180,"Auburn, NY",103.06,104.31,99.67,103
2023,mar,12220,"Auburn-Opelika, AL",107.58,101.46,100.33,113.32
2023,mar,12260,"Augusta-Richmond County, GA-SC",104.79,101.8,100.97,106.76
2023,mar,12300,"Augusta-Waterville, ME",103.2,104.09,95.97,108.1
2023,mar,12380,"Austin, MN",107.05,111.1,99.93000000000001,105.11
2023,mar,12420,"Austin-Round Rock-Georgetown, TX",114.01,101.78,106.26,118.24
2023,mar,12460,"Bainbridge, GA",91.08,99.42,97.24,86.42
2023,mar,12540,"Bakersfield, CA",101.32,101.38,99.95999999999999,101.55
2023,mar,12580,"Baltimore-Columbia-Towson, MD",111.34,103.12,104.15,114.56
2023,mar,12620,"Bangor, ME",106.05,107.27,97.92,108.72
2023,mar,12660,"Baraboo, WI",106.92,108.02,101.82,104.93
2023,mar,12680,"Bardstown, KY",103.64,105.74,96.65000000000001,106.8
2023,mar,12700,"Barnstable Town, MA",111.17,103.51,101.11,117.74
2023,mar,12740,"Barre, VT",112.31,106.83,104.11,113.57
2023,mar,12780,"Bartlesville, OK",105.62,104.94,100.63,106.31
2023,mar,12860,"Batavia, NY",105.54,109.8,98.25,105.28
2023,mar,12900,"Batesville, AR",98.29000000000001,108.91,96.28,94.23
2023,mar,12940,"Baton Rouge, LA",105.66,101.85,101.15,108.2
2023,mar,12980,"Battle Creek, MI",103.54,103.38,100,104.27
2023,mar,13020,"Bay City, MI",104.59,107.57,99.78,103.28
2023,mar,13060,"Bay City, TX",100.11,104.47,99.37000000000001,97.45
2023,mar,13100,"Beatrice, NE",100.74,104.91,99.18000000000001,98.58
2023,mar,13140,"Beaumont-Port Arthur, TX",103.6,103.55,99.24,105.21
2023,mar,13180,"Beaver Dam, WI",103.68,106.72,98.67,103.55
2023,mar,13220,"Beckley, WV",97.84999999999999,105.76,97.45999999999999,94.39
2023,mar,13260,"Bedford, IN",100.23,108.11,96.89,97.90000000000001
2023,mar,13300,"Beeville, TX",98.09999999999999,106.56,95.95999999999999,96.12000000000001
2023,mar,13340,"Bellefontaine, OH",103.92,103.3,99.45,105.76
2023,mar,13380,"Bellingham, WA",114.45,106.98,106.3,114.91
2023,mar,13420,"Bemidji, MN",106.9,106.87,100.25,107.76
2023,mar,13460,"Bend, OR",114.08,102.89,106.53,117.14
2023,mar,13500,"Bennettsville, SC",87.83,101.81,96.7,78.81
2023,mar,13540,"Bennington, VT",107.99,107.92,99.65000000000001,109.84
2023,mar,13620,"Berlin, NH",104.57,114.13,96.75,101.83
2023,mar,13660,"Big Rapids, MI",102.15,95.65000000000001,102.34,104.74
2023,mar,13700,"Big Spring, TX",98.77,99.86,95.91,102.85
2023,mar,13720,"Big Stone Gap, VA",98.8,105.56,98.63,94.95
2023,mar,13740,"Billings, MT",109.07,103.04,103.17,111.41
2023,mar,13780,"Binghamton, NY",106.13,106.99,100.25,106.15
2023,mar,13820,"Birmingham-Hoover, AL",107.15,102.79,102.52,108.66
2023,mar,13900,"Bismarck, ND",107.74,106.33,99.84,110.37
2023,mar,13940,"Blackfoot, ID",105,104.78,99.72,106.37
2023,mar,13980,"Blacksburg-Christiansburg, VA",107.19,105.54,99.05,110.91
2023,mar,14010,"Bloomington, IL",110.4,102.52,101.48,116.56
2023,mar,14020,"Bloomington, IN",111.32,105.07,101.97,115.73
2023,mar,14100,"Bloomsburg-Berwick, PA",103.88,107.09,99.06999999999999,103.16
2023,mar,14140,"Bluefield, WV-VA",97.15000000000001,102.71,96.92,96.12000000000001
2023,mar,14160,"Bluffton, IN",101.98,105.03,97.89,102.54
2023,mar,14180,"Blytheville, AR",94,97.17,96.61,94.73
2023,mar,14220,"Bogalusa, LA",97.19,108.13,97.72,90.88
2023,mar,14260,"Boise City, ID",110.88,102.53,104.85,113.27
2023,mar,14300,"Bonham, TX",101.43,101.62,100.97,100.29
2023,mar,14380,"Boone, NC",111.07,101.97,105.12,113.74
2023,mar,14420,"Borger, TX",103.23,106.86,100.17,100.67
2023,mar,14460,"Boston-Cambridge-Newton, MA-NH",108.23,102.55,97.62000000000001,117.14
2023,mar,14500,"Boulder, CO",117.87,103.09,106.22,124.82
2023,mar,14540,"Bowling Green, KY",105.14,105.2,99.62000000000001,106.44
2023,mar,14580,"Bozeman, MT",115.96,102.35,107.11,120.54
2023,mar,14620,"Bradford, PA",104.61,112.89,98.49,100.71
2023,mar,14660,"Brainerd, MN",108.23,107.53,101.72,108.02
2023,mar,14700,"Branson, MO",105.79,99.72,104.3,106.19
2023,mar,14720,"Breckenridge, CO",116.63,103.36,106.86,121.37
2023,mar,14740,"Bremerton-Silverdale-Port Orchard, WA",111,101.94,102.89,116.43
2023,mar,14780,"Brenham, TX",102.23,104.14,101.51,99.2
2023,mar,14820,"Brevard, NC",108.04,100.32,105.2,108.99
2023,mar,14860,"Bridgeport-Stamford-Norwalk, CT",110.21,102.71,101.02,116.61
2023,mar,15020,"Brookhaven, MS",95.76000000000001,103,97.11,92.93000000000001
2023,mar,15060,"Brookings, OR",105.89,101.38,104.1,105.3
2023,mar,15100,"Brookings, SD",110.53,105.95,100.33,115.53
2023,mar,15140,"Brownsville, TN",93.39,106.75,93.70999999999999,89.55
2023,mar,15180,"Brownsville-Harlingen, TX",95.04000000000001,100.89,97.88,92.22
2023,mar,15220,"Brownwood, TX",102.58,106.1,98.99,101.47
2023,mar,15260,"Brunswick, GA",105.33,103.71,102.13,104.84
2023,mar,15340,"Bucyrus-Galion, OH",101.21,103.74,97.95999999999999,101.98
2023,mar,15380,"Buffalo-Cheektowaga, NY",107.24,104.24,101.99,108.34
2023,mar,15420,"Burley, ID",101.82,102.76,100.04,101.32
2023,mar,15460,"Burlington, IA-IL",104.29,109.59,98.81,102.31
2023,mar,15500,"Burlington, NC",104.21,102.15,100.4,106.07
2023,mar,15540,"Burlington-South Burlington, VT",110.95,106,100.85,115.67
2023,mar,15580,"Butte-Silver Bow, MT",103.8,103.46,100.86,103.63
2023,mar,15620,"Cadillac, MI",103.54,105.6,100.41,101.99
2023,mar,15660,"Calhoun, GA",100.3,104.34,98.69,98.78
2023,mar,15680,"California-Lexington Park, MD",109,107.12,100.41,111.49
2023,mar,15700,"Cambridge, MD",103.97,107.33,100.39,101.47
2023,mar,15740,"Cambridge, OH",102.5,105.85,102.03,97.70999999999999
2023,mar,15780,"Camden, AR",94.13,106.26,92.49,92.94
2023,mar,15820,"Campbellsville, KY",99.06999999999999,103.72,97.86,97.90000000000001
2023,mar,15860,"Cañon City, CO",103.24,103.64,100.32,103.07
2023,mar,15940,"Canton-Massillon, OH",104.58,104.3,100.05,105.52
2023,mar,15980,"Cape Coral-Fort Myers, FL",110.23,101.07,106.09,111.59
2023,mar,16020,"Cape Girardeau, MO-IL",104.13,106.16,98.29000000000001,105.36
2023,mar,16060,"Carbondale-Marion, IL",103.84,105.22,99.38,104.17
2023,mar,16100,"Carlsbad-Artesia, NM",101.93,104.42,98.92,101.63
2023,mar,16140,"Carroll, IA",104.22,111.76,97.2,102.44
2023,mar,16180,"Carson City, NV",108.18,102.92,106.26,105.86
2023,mar,16220,"Casper, WY",108.72,103.46,103.24,110.31
2023,mar,16260,"Cedar City, UT",109.82,102.08,103.41,113.34
2023,mar,16300,"Cedar Rapids, IA",110.91,109.09,102.2,111.44
2023,mar,16340,"Cedartown, GA",99.94,103.64,98.04000000000001,99.47
2023,mar,16380,"Celina, OH",105.84,110.29,97.81999999999999,106.03
2023,mar,16420,"Central City, KY",96.53,96.05,100.56,95.63
2023,mar,16460,"Centralia, IL",99.99,107.04,94.64,101.11
2023,mar,16500,"Centralia, WA",105.28,104.08,101.38,105.39
2023,mar,16540,"Chambersburg-Waynesboro, PA",104.6,109.4,98.5,103.44
2023,mar,16580,"Champaign-Urbana, IL",114.01,111.52,101.41,116.58
2023,mar,16620,"Charleston, WV",102.81,104.73,100.88,100.65
2023,mar,16660,"Charleston-Mattoon, IL",105.44,106.07,99.34,106.68
2023,mar,16700,"Charleston-North Charleston, SC",110.24,102.09,104.36,112.98
2023,mar,16740,"Charlotte-Concord-Gastonia, NC-SC",110.15,102.35,104.25,112.72
2023,mar,16820,"Charlottesville, VA",114.2,106.49,103.9,117.82
2023,mar,16860,"Chattanooga, TN-GA",105.98,103.34,102.01,106.56
