constituency,population,households,areaehect,pop_density,density_flag,count_mar20,count_apr20,count_may20,count_jun20,count_jul20,count_aug20,count_sep20,count_oct20,count_nov20,count_dec20,count_jan21,count_feb21,count_mar21,count_apr21,count_may21,count_jun21,count_jul21,count_aug21,count_sep21,count_oct21,count_nov21,count_dec21,count_jan22,count_feb22,count_mar22,count_apr22,count_may22,count_jun22,count_jul22,count_aug22,count_sep22,count_oct22,count_nov22,count_dec22,count_jan23,count_feb23,count_mar23,count_apr23,count_may23,count_jun23,count_jul23,count_aug23,count_sep23,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
Solihull,98799,40989,3271.8501,30.196676,1,932,895,848,848,824,745,724,711,710,1146,1811,1811,1811,1688,1583,1168,1236,940,1105,849,930,913,964,1077,943,943,920,867,1089,991,848,816,873,916,899,905,924,912,883,884,879,889,896,.94332939,.90587962,.85830826,.85830826,.83401656,.75405622,.73280096,.71964294,.71863073,1.1599308,1.8330145,1.8330145,1.8330145,1.7085193,1.6022429,1.1821982,1.2510248,.95142663,1.1184324,.85932046,.9413051,.92409843,.97571838,1.0900921,.95446312,.95446312,.93118352,.87753922,1.1022378,1.0030466,.85830826,.82591927,.88361216,.92713487,.90992826,.9160012,.93523216,.92308629,.89373374,.89474589,.88968509,.89980668,.90689176
Colne Valley,108958,46310,18037.17,6.0407481,2,582,550,523,524,534,505,509,520,543,145,698,698,703,712,721,712,687,509,683,649,624,665,697,704,681,657,637,641,661,568,669,570,707,722,745,781,867,901,901,900,885,895,896,.53415078,.50478166,.48000148,.48091924,.49009711,.46348134,.46715248,.4772481,.49835718,.1330788,.64061379,.64061379,.64520276,.65346283,.66172284,.65346283,.6305182,.46715248,.62684703,.59564233,.57269776,.61032689,.639696,.64612055,.62501144,.60298461,.58462894,.58830005,.60665578,.52130181,.61399806,.52313733,.64887387,.66264063,.68374968,.71678996,.79571944,.82692415,.82692415,.82600635,.81223959,.82141745,.82233518
Faversham and Mid Kent,92846,37834,39072.559,2.3762457,2,686,674,661,677,677,617,621,629,645,186,835,835,831,839,849,847,816,632,800,756,732,811,835,825,826,813,804,801,815,678,836,664,861,873,910,921,915,903,925,890,911,898,895,.73885787,.72593325,.71193159,.72916442,.72916442,.6645413,.66884947,.67746592,.69469875,.20033173,.89933866,.89933866,.8950305,.90364689,.91441745,.91226333,.87887472,.68069708,.86164188,.81425154,.78840232,.87348944,.89933866,.88856816,.88964522,.87564355,.86595005,.86271894,.87779766,.73024148,.90041572,.71516275,.92734206,.94026667,.98011762,.99196517,.9855029,.97257823,.9962734,.95857656,.98119467,.96719301,.96396184
Leeds North East,92130,39303,3948.45,23.333206,1,792,791,760,775,772,736,740,748,773,182,910,910,913,917,958,940,898,750,865,810,808,860,876,887,887,873,866,856,864,751,859,726,874,895,915,883,895,904,886,896,892,895,894,.85965484,.85856938,.82492131,.84120268,.83794636,.79887116,.80321288,.8118962,.83903182,.19754694,.98773474,.98773474,.990991,.99533266,1.039835,1.0202974,.97470963,.81406707,.9388907,.87919247,.87702161,.93346357,.95083034,.96276999,.96276999,.94757408,.9399761,.92912191,.93780529,.81515253,.93237817,.78801692,.94865948,.97145337,.99316186,.95842832,.97145337,.98122221,.96168458,.97253883,.96819711,.97145337,.97036797
Lancaster and Fleetwood,86629,34264,49009.77,1.7675864,3,972,952,931,959,977,914,925,949,972,110,1079,1079,1056,1022,1019,1009,997,854,947,917,916,953,994,973,939,930,945,938,946,887,948,871,947,962,924,910,911,934,906,894,888,898,893,1.1220261,1.0989392,1.0746979,1.1070195,1.1277978,1.055074,1.0677718,1.0954762,1.1220261,.12697826,1.2455413,1.2455413,1.2189913,1.1797435,1.1762805,1.164737,1.1508849,.98581308,1.0931674,1.058537,1.0573826,1.1000935,1.1474217,1.1231805,1.0839326,1.0735435,1.0908587,1.0827783,1.0920131,1.0239066,1.0943217,1.005437,1.0931674,1.1104826,1.0666174,1.0504565,1.0516109,1.0781609,1.0458392,1.031987,1.0250609,1.0366044,1.0308326
Warrington South,107029,44752,9094.4805,11.768567,1,761,750,724,742,745,675,689,695,696,188,924,924,937,934,933,919,884,711,853,816,810,866,878,879,888,879,866,843,857,776,855,744,880,890,906,899,899,901,893,883,871,872,885,.71102226,.70074463,.67645216,.69327003,.69607306,.63067019,.64375079,.64935672,.65029103,.17565332,.86331743,.86331743,.87546366,.8726607,.87172633,.8586458,.82594436,.66430593,.79698026,.76241016,.75680423,.8091265,.82033843,.82127273,.82968169,.82127273,.8091265,.787637,.80071759,.72503716,.79884893,.69513869,.82220709,.8315503,.84649956,.83995926,.83995926,.84182793,.83435333,.82501006,.81379813,.81473243,.82687867
Bristol South,107298,46285,2469.26,43.453503,1,862,823,802,821,829,717,738,754,773,174,909,909,916,904,900,890,873,658,849,808,802,857,888,890,893,876,863,862,872,736,864,714,870,883,888,880,865,890,864,866,852,877,885,.80337006,.76702267,.74745101,.76515871,.7726146,.66823238,.68780404,.70271581,.72042352,.16216518,.84717327,.84717327,.85369718,.84251338,.83878541,.82946563,.81362188,.61324537,.79125428,.75304294,.74745101,.79871011,.82760161,.82946563,.83226156,.81641781,.80430204,.80337006,.8126899,.68594009,.80523401,.66543645,.81082594,.82294172,.82760161,.82014579,.80616599,.82946563,.80523401,.80709797,.79405022,.81734979,.82480568
Luton North,99059,36126,1878.52,52.732471,1,669,669,638,685,692,663,630,513,523,144,688,688,694,693,853,864,822,659,789,756,743,821,842,831,828,815,817,791,815,678,795,672,831,862,871,851,852,857,838,860,860,886,884,.67535508,.67535508,.64406061,.6915071,.69857359,.66929811,.6359846,.51787317,.52796817,.14536791,.69453555,.69453555,.70059258,.69958305,.861103,.87220746,.82980847,.66526008,.79649502,.76318157,.75005805,.82879901,.84999847,.83889401,.8358655,.82274199,.82476097,.79851401,.82274199,.68444061,.80255198,.67838359,.83889401,.87018847,.87927395,.85908395,.86009347,.86514097,.8459605,.86816949,.86816949,.89441645,.89239746
East Worthing and Shoreham,95956,41828,5745.75,16.700344,1,929,915,901,912,905,714,709,704,706,154,905,905,897,899,910,899,895,687,848,807,815,902,916,904,907,897,875,855,873,759,879,746,880,891,900,876,874,868,865,869,860,859,881,.96815205,.95356202,.93897206,.95043564,.94314063,.74409103,.73888034,.73366958,.73575389,.16049023,.94314063,.94314063,.93480343,.93688774,.94835132,.93688774,.93271917,.71595317,.8837384,.84101045,.84934759,.94001418,.95460421,.94209844,.94522488,.93480343,.91187626,.89103341,.90979201,.79098755,.91604483,.77743965,.91708702,.9285506,.93792987,.91291845,.91083413,.90458125,.90145481,.90562344,.89624411,.89520198,.91812915
South West Bedfordshire,102027,42263,12660.7,8.0585594,1,702,689,681,691,704,665,677,676,691,163,865,865,853,851,865,867,844,604,817,775,759,844,863,872,856,850,841,827,849,707,848,696,872,873,900,897,910,916,898,882,865,866,880,.68805319,.67531145,.6674704,.67727172,.69001341,.65178823,.66354984,.6625697,.67727172,.15976164,.8478148,.8478148,.83605319,.83409292,.8478148,.84977508,.827232,.59200019,.80076844,.75960284,.74392074,.827232,.84585452,.85467571,.83899361,.83311278,.82429159,.81056976,.8321327,.69295382,.83115256,.68217236,.85467571,.85565585,.88211942,.87917906,.89192075,.89780158,.8801592,.86447704,.8478148,.84879494,.86251676
Eastleigh,103800,43294,7814.77,13.28254,1,736,733,705,716,717,660,675,679,673,169,861,861,853,854,858,857,827,614,797,755,751,797,837,828,816,800,786,789,802,667,810,640,817,815,848,851,859,876,863,861,860,867,877,.7090559,.70616573,.67919075,.68978804,.69075143,.63583815,.650289,.65414256,.64836222,.1628131,.82947975,.82947975,.82177263,.82273602,.82658958,.82562619,.7967245,.59152216,.76782274,.72736031,.72350675,.76782274,.8063584,.79768789,.78612715,.77071291,.75722545,.76011562,.77263969,.64258188,.78034681,.61657035,.78709054,.78516376,.81695569,.81984586,.82755297,.84393066,.83140653,.82947975,.82851636,.83526009,.84489405
Nottingham East,99187,42034,1870.6,53.024162,1,869,867,833,835,828,799,815,814,821,169,969,969,978,965,970,947,917,753,873,827,838,881,911,894,908,887,869,862,875,720,867,717,902,911,931,878,875,877,871,867,864,865,872,.87612289,.87410647,.83982778,.8418442,.83478683,.80554909,.82168025,.82067204,.82772946,.17038523,.97694254,.97694254,.98601633,.97290975,.97795075,.95476222,.92451632,.75917208,.88015568,.83377862,.84486878,.88822126,.91846716,.90132779,.91544253,.89427042,.87612289,.86906552,.88217205,.7259016,.87410647,.72287697,.90939337,.91846716,.93863106,.88519663,.88217205,.88418847,.87813926,.87410647,.87108189,.8720901,.87914747
Wells,103371,44071,57498.02,1.7978184,3,660,654,627,630,634,610,618,619,631,161,849,849,860,865,871,867,849,679,821,786,764,843,865,869,878,872,849,850,857,715,862,700,888,891,892,875,880,880,872,869,860,866,872,.63847697,.63267261,.60655308,.60945529,.61332482,.5901075,.59784657,.59881395,.61042267,.15574968,.8213135,.8213135,.83195478,.83679175,.84259611,.83872652,.8213135,.65685731,.79422665,.76036799,.73908544,.8155092,.83679175,.84066129,.8493678,.8435635,.8213135,.82228088,.82905263,.69168335,.8338896,.67717254,.85904169,.8619439,.86291128,.84646565,.85130256,.85130256,.8435635,.84066129,.83195478,.83775914,.8435635
"Birmingham, Hall Green",115436,38953,1972.49,58.522984,1,845,828,810,827,823,737,748,730,762,125,881,881,868,852,861,866,824,651,795,770,783,841,875,867,858,868,849,828,859,710,857,681,852,864,893,878,887,910,874,851,850,859,872,.73200732,.71728057,.70168751,.71641427,.71294916,.63844901,.64797813,.63238502,.660106,.10828511,.76319343,.76319343,.75193179,.73807132,.74586785,.75019926,.71381545,.56394887,.68869328,.66703629,.67829794,.72854221,.75799578,.75106555,.74326903,.75193179,.73547244,.71728057,.74413526,.61505944,.74240273,.58993727,.73807132,.74846667,.77358884,.76059461,.76839113,.78831559,.75712949,.73720503,.73633873,.74413526,.7553969
Edinburgh South,86190,37333,2864.9399,30.0844,1,658,659,649,663,664,612,602,604,615,229,867,867,883,884,913,915,907,786,836,809,803,884,907,904,889,877,862,845,858,726,871,722,876,883,876,867,864,867,856,860,831,849,869,.76342964,.76458985,.75298756,.76923078,.77039099,.71005917,.69845688,.70077735,.71353984,.26569209,1.0059172,1.0059172,1.0244808,1.0256411,1.0592877,1.0616081,1.0523262,.91193873,.96995014,.93862396,.93166262,1.0256411,1.0523262,1.0488455,1.0314422,1.0175195,1.000116,.98039216,.99547511,.84232509,1.0105581,.83768421,1.0163592,1.0244808,1.0163592,1.0059172,1.0024365,1.0059172,.99315464,.99779558,.964149,.98503309,1.0082376
Corby,110090,45059,55395.121,1.9873592,3,670,643,610,635,649,632,627,640,664,148,849,849,848,850,879,871,849,657,825,778,769,843,859,836,846,853,832,825,854,675,827,665,854,877,902,900,901,889,855,853,852,863,866,.60859299,.58406758,.55409211,.57680082,.58951765,.57407576,.569534,.58134252,.60314286,.13443546,.77118719,.77118719,.77027887,.77209556,.79843765,.79117084,.77118719,.59678447,.74938685,.70669454,.69851941,.76573712,.7802707,.75937867,.76846218,.77482063,.75574529,.74938685,.77572894,.61313468,.75120354,.60405123,.77572894,.79662097,.81932962,.81751293,.8184213,.8075211,.77663732,.77482063,.77391225,.78390408,.78662914
West Suffolk,113382,46477,81829.883,1.3855819,3,673,669,665,675,666,609,610,605,608,166,805,805,812,793,808,808,809,626,775,745,740,787,808,809,796,800,794,782,799,688,801,664,794,828,843,822,823,831,817,819,831,850,859,.59356862,.59004074,.58651286,.59533256,.58739483,.53712231,.53800428,.53359437,.53624034,.14640772,.70998925,.70998925,.71616304,.69940555,.71263516,.71263516,.71351713,.55211586,.68353003,.65707082,.65266091,.69411373,.71263516,.71351713,.70205146,.70557934,.70028752,.68970382,.70469737,.60679823,.70646137,.58563089,.70028752,.73027462,.74350429,.7249828,.72586477,.73292059,.72057295,.72233689,.73292059,.74967808,.75761586
Bedford,101023,41046,3393.9199,29.765877,1,654,626,610,627,662,616,626,628,639,192,835,835,852,858,860,826,776,638,777,728,709,767,806,860,783,781,772,838,889,686,871,703,857,874,898,920,948,919,907,926,914,904,859,.64737731,.61966085,.60382289,.62065077,.65529633,.60976213,.61966085,.62164062,.6325292,.19005573,.82654446,.82654446,.84337229,.84931153,.8512913,.8176356,.76814193,.63153934,.76913178,.72062796,.70182037,.75923306,.79783809,.8512913,.77507102,.77309126,.76418239,.82951409,.87999761,.67905331,.86217988,.69588113,.84832168,.8651495,.88890648,.91068369,.93840015,.90969384,.89781535,.91662294,.90474445,.89484572,.85030144
Meriden,107924,45102,14556.37,7.4142113,2,690,685,652,668,668,630,639,633,642,137,826,826,826,814,822,790,772,569,771,724,734,771,796,793,786,784,781,795,807,645,777,629,817,811,838,830,823,838,816,827,809,823,854,.63933879,.6347059,.60412884,.61895406,.61895406,.58374411,.59208333,.58652383,.59486306,.12694117,.76535338,.76535338,.76535338,.75423443,.76164711,.7319966,.7153182,.52722287,.71439159,.67084247,.68010825,.71439159,.73755604,.73477632,.72829026,.72643715,.72365737,.73662949,.74774843,.59764278,.71995109,.58281755,.75701421,.75145471,.77647233,.76905972,.76257366,.77647233,.7560876,.76628,.74960154,.76257366,.79129755
Worthing West,94717,44224,3194.6101,29.649002,1,684,667,652,659,656,593,610,620,634,141,810,810,818,787,795,783,759,599,737,698,720,753,789,783,802,795,787,770,796,666,797,657,803,808,839,846,837,842,836,836,841,850,849,.72215128,.70420307,.68836641,.69575685,.69258952,.62607557,.64402378,.65458155,.66936243,.14886451,.85517913,.85517913,.86362535,.83089626,.83934247,.82667315,.8013345,.63241023,.7781074,.7369321,.76015919,.79499984,.83300781,.82667315,.84673291,.83934247,.83089626,.81294805,.84039825,.70314729,.84145403,.6936453,.84778869,.85306758,.88579661,.89318705,.88368511,.88896394,.88262933,.88262933,.88790816,.89741015,.89635438
Loughborough,99158,38935,13057.02,7.5942292,2,712,704,687,706,690,632,635,647,643,96,738,738,749,745,745,725,709,555,739,689,668,715,740,746,734,731,720,716,731,625,750,617,788,804,823,801,807,819,809,814,819,835,849,.71804595,.70997804,.69283366,.71199501,.69585913,.63736665,.64039212,.65249401,.64846003,.096815184,.74426675,.74426675,.75536013,.75132614,.75132614,.73115635,.71502048,.55971277,.7452752,.69485062,.67367232,.72107142,.74628371,.75233465,.74023277,.73720729,.72611386,.72207993,.73720729,.6303072,.75636864,.62223923,.79469132,.81082714,.82998848,.80780166,.81385267,.82595456,.81586963,.82091206,.82595456,.84209043,.85620928
Portsmouth South,107525,45824,1697.39,63.347256,1,719,700,684,693,681,664,676,675,690,148,862,862,855,842,871,854,843,678,847,805,774,800,855,848,854,836,829,830,834,672,834,661,860,881,906,897,888,879,862,855,834,842,848,.66868168,.65101141,.63613111,.64450127,.63334107,.61753082,.62869102,.62776101,.64171124,.13764241,.80167401,.80167401,.79516393,.78307372,.81004417,.79423392,.78400373,.63055104,.78772378,.74866313,.7198326,.74401301,.79516393,.78865379,.79423392,.7774936,.77098352,.77191353,.77563357,.62497091,.77563357,.61474073,.79981399,.81934434,.84259474,.83422458,.82585448,.81748432,.80167401,.79516393,.77563357,.78307372,.78865379
Bury St Edmunds,113666,47924,50205.852,2.263999,2,667,659,666,670,663,598,610,597,614,177,815,815,837,824,844,845,812,625,789,747,753,838,854,851,841,837,835,821,841,716,861,728,890,882,878,862,857,849,840,834,824,835,848,.58680695,.57976878,.58592719,.58944625,.58328789,.52610278,.53666002,.52522302,.54017913,.15571938,.717013,.717013,.73636794,.72493094,.74252635,.74340612,.71437371,.5498566,.69413894,.65718859,.66246724,.73724771,.75132406,.74868476,.73988706,.73636794,.73460841,.72229165,.73988706,.62991571,.75748247,.64047295,.78299582,.77595764,.77243853,.75836223,.75396335,.74692518,.73900729,.73372865,.72493094,.73460841,.74604541
Newry and Armagh,110518,39780,108277.89,1.0206885,3,795,823,830,878,908,904,919,920,932,110,1062,1062,1053,1053,1072,1050,1028,933,988,937,956,963,971,955,942,922,870,837,840,776,849,808,843,846,840,848,840,839,831,824,826,823,838,.71933985,.7446751,.75100887,.79444075,.8215856,.81796628,.83153874,.83244359,.84330153,.0995313,.96092945,.96092945,.95278597,.95278597,.96997774,.95007145,.93016523,.84420639,.89397204,.84782571,.86501747,.8713513,.87858993,.86411262,.85234982,.83425325,.78720206,.7573427,.76005721,.70214808,.76820064,.73110265,.76277167,.76548618,.76005721,.76729584,.76005721,.75915235,.75191373,.7455799,.74738955,.7446751,.75824755
Leicester East,108558,38151,2328.6499,46.618427,1,658,691,667,707,740,681,692,686,702,101,812,812,867,841,833,839,813,653,785,742,746,815,824,814,804,797,773,769,794,693,796,682,847,853,857,834,820,810,804,806,809,818,835,.60612762,.63652611,.61441809,.65126479,.68166327,.62731445,.63744724,.63192028,.64665896,.093037821,.74798727,.74798727,.7986514,.77470106,.76733172,.77285874,.7489084,.60152179,.72311574,.68350559,.68719023,.75075078,.75904125,.74982959,.74061793,.73416978,.71206176,.70837706,.73140627,.63836843,.73324859,.62823558,.78022808,.7857551,.78943974,.76825291,.75535661,.74614489,.74061793,.74246025,.74522376,.75351423,.7691741
Norwich South,96632,44153,3032.3201,31.867348,1,796,780,765,776,754,697,697,689,690,136,822,822,827,823,847,829,800,647,754,732,733,797,810,803,803,804,795,801,812,674,800,661,816,849,865,842,845,847,834,831,832,828,833,.8237437,.80718601,.79166323,.80304658,.78027982,.72129315,.72129315,.7130143,.71404916,.14074013,.85064989,.85064989,.85582417,.85168475,.87652123,.85789388,.82788312,.66955048,.78027982,.75751305,.7585479,.82477856,.83823162,.83098769,.83098769,.83202255,.82270885,.82891798,.84030133,.69749153,.82788312,.6840384,.84444076,.87859094,.89514858,.87134695,.87445152,.87652123,.86306816,.8599636,.86099845,.85685903,.86203331
Rushcliffe,94958,39329,30931.301,3.0699646,2,852,814,774,787,796,735,738,738,754,85,872,872,886,854,852,834,820,635,795,750,755,824,841,842,855,847,831,825,830,703,822,689,836,852,864,854,859,839,821,800,806,808,829,.89723879,.85722107,.81509721,.82878745,.83826536,.77402639,.77718568,.77718568,.79403526,.089513257,.91830075,.91830075,.93304408,.89934498,.89723879,.87828302,.8635397,.66871667,.83721226,.78982288,.79508835,.86775208,.88565469,.88670778,.90039808,.89197332,.87512374,.86880517,.87407064,.7403273,.86564589,.72558397,.88038921,.89723879,.90987593,.89934498,.90461046,.8835485,.86459279,.84247774,.84879631,.8509025,.87301755
Maldon,88607,36673,43444.879,2.0395269,2,651,631,591,607,605,569,571,572,590,147,787,787,768,767,759,769,751,580,710,676,668,725,758,753,747,745,737,734,737,650,756,637,759,773,804,814,817,838,825,842,829,845,829,.73470491,.71213335,.66699022,.68504745,.68279028,.64216143,.6444186,.64554721,.66586161,.16590111,.8881917,.8881917,.86674869,.86562008,.85659146,.86787724,.84756285,.65457582,.80129111,.76291943,.75389075,.81821978,.85546291,.84982002,.84304851,.84079134,.83176273,.82837701,.83176273,.73357636,.85320574,.71890485,.85659146,.87239158,.90737754,.91866332,.92204905,.94574922,.93107766,.9502635,.935592,.95364928,.935592
West Lancashire,94743,38708,26235.59,3.6112397,2,769,736,736,756,761,685,689,691,690,121,854,854,864,853,862,848,814,670,767,735,730,771,792,788,791,776,770,755,766,697,783,668,801,813,823,817,829,824,810,811,833,833,825,.81166947,.77683842,.77683842,.79794812,.80322558,.72300857,.72723049,.72934151,.72828597,.12771392,.90138584,.90138584,.91194075,.90033036,.90982974,.89505291,.85916638,.70717627,.80955851,.77578288,.77050549,.81378043,.83594567,.83172369,.83489019,.81905788,.81272495,.79689264,.80850303,.73567438,.82644629,.70506531,.84544504,.8581109,.86866575,.86233282,.87499869,.86972123,.85494441,.85599989,.8792206,.8792206,.87077671
Sutton Coldfield,94921,39832,5763.6699,16.468847,1,782,765,757,778,770,723,730,720,734,178,995,995,980,964,973,954,917,730,894,851,813,853,891,945,862,838,832,855,870,723,835,732,844,847,851,836,821,808,803,822,811,825,821,.823843,.80593336,.79750532,.81962895,.81120092,.76168603,.76906061,.75852549,.7732746,.18752436,1.0482401,1.0482401,1.0324374,1.0155814,1.0250629,1.0050462,.96606654,.76906061,.94183582,.89653504,.8565017,.898642,.93867534,.99556476,.90812361,.88283944,.87651837,.90074903,.91655165,.76168603,.87967891,.77116758,.88916045,.89232099,.89653504,.88073242,.8649298,.8512342,.84596664,.86598331,.85439473,.86914384,.8649298
North Wiltshire,88767,35763,71424.602,1.242807,3,697,677,656,669,673,644,639,649,669,138,823,823,828,821,828,820,800,613,755,729,718,755,802,802,807,798,774,752,753,670,773,668,808,809,846,826,832,838,828,814,796,811,818,.78520173,.76267081,.73901337,.75365847,.75816464,.72549486,.7198621,.73112756,.75365847,.15546317,.92714638,.92714638,.93277907,.92489326,.93277907,.92376673,.90123582,.69057196,.85054129,.82125115,.80885917,.85054129,.90348893,.90348893,.90912163,.8989827,.87194568,.84716165,.84828824,.754785,.87081909,.75253189,.91024816,.91137475,.95305687,.93052596,.93728524,.94404453,.93277907,.91700745,.89672965,.9136278,.92151362
